Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
1034     1.16949939e+05    9.99862701e-01    3.35672596e-01    3.36572261e-01    1.13210670e+00    1.12908055e+00
1035     1.17489755e+05    9.99864042e-01    3.35673047e-01    3.36572713e-01    1.13210822e+00    1.12908207e+00
1036     1.18032064e+05    9.99865370e-01    3.35673493e-01    3.36573161e-01    1.13210972e+00    1.12908357e+00
1037     1.18576875e+05    9.99866686e-01    3.35673936e-01    3.36573605e-01    1.13211122e+00    1.12908506e+00
1038     1.19124201e+05    9.99867990e-01    3.35674375e-01    3.36574045e-01    1.13211270e+00    1.12908653e+00
1039     1.19674053e+05    9.99869282e-01    3.35674809e-01    3.36574481e-01    1.13211416e+00    1.12908800e+00
1040     1.20226443e+05    9.99870562e-01    3.35675240e-01    3.36574913e-01    1.13211562e+00    1.12908944e+00
1041     1.20781384e+05    9.99871830e-01    3.35675667e-01    3.36575341e-01    1.13211705e+00    1.12909088e+00
1042     1.21338885e+05    9.99873087e-01    3.35676090e-01    3.36575765e-01    1.13211848e+00    1.12909230e+00
1043     1.21898960e+05    9.99874332e-01    3.35676509e-01    3.36576185e-01    1.13211989e+00    1.12909371e+00
1044     1.22461620e+05    9.99875566e-01    3.35676924e-01    3.36576601e-01    1.13212129e+00    1.12909511e+00
1045     1.23026877e+05    9.99876789e-01    3.35677336e-01    3.36577014e-01    1.13212268e+00    1.12909649e+00
1046     1.23594743e+05    9.99878000e-01    3.35677743e-01    3.36577422e-01    1.13212406e+00    1.12909786e+00
1047     1.24165231e+05    9.99879200e-01    3.35678147e-01    3.36577827e-01    1.13212542e+00    1.12909922e+00
1048     1.24738351e+05    9.99880390e-01    3.35678547e-01    3.36578229e-01    1.13212677e+00    1.12910057e+00
1049     1.25314117e+05    9.99881568e-01    3.35678944e-01    3.36578626e-01    1.13212811e+00    1.12910190e+00
1050     1.25892541e+05    9.99882735e-01    3.35679337e-01    3.36579021e-01    1.13212943e+00    1.12910322e+00
1051     1.26473635e+05    9.99883892e-01    3.35679726e-01    3.36579411e-01    1.13213075e+00    1.12910453e+00
1052     1.27057411e+05    9.99885039e-01    3.35680112e-01    3.36579798e-01    1.13213205e+00    1.12910583e+00
1053     1.27643881e+05    9.99886174e-01    3.35680495e-01    3.36580181e-01    1.13213334e+00    1.12910712e+00
1054     1.28233058e+05    9.99887300e-01    3.35680874e-01    3.36580561e-01    1.13213461e+00    1.12910839e+00
1055     1.28824955e+05    9.99888415e-01    3.35681249e-01    3.36580938e-01    1.13213588e+00    1.12910966e+00
1056     1.29419584e+05    9.99889519e-01    3.35681621e-01    3.36581311e-01    1.13213714e+00    1.12911091e+00
1057     1.30016958e+05    9.99890614e-01    3.35681990e-01    3.36581680e-01    1.13213838e+00    1.12911215e+00
1058     1.30617089e+05    9.99891699e-01    3.35682355e-01    3.36582046e-01    1.13213961e+00    1.12911338e+00
1059     1.31219990e+05    9.99892773e-01    3.35682717e-01    3.36582409e-01    1.13214083e+00    1.12911459e+00
1060     1.31825674e+05    9.99893838e-01    3.35683075e-01    3.36582769e-01    1.13214204e+00    1.12911580e+00
1061     1.32434154e+05    9.99894893e-01    3.35683431e-01    3.36583125e-01    1.13214324e+00    1.12911699e+00
1062     1.33045442e+05    9.99895939e-01    3.35683783e-01    3.36583478e-01    1.13214443e+00    1.12911818e+00
1063     1.33659552e+05    9.99896975e-01    3.35684132e-01    3.36583828e-01    1.13214560e+00    1.12911935e+00
1064     1.34276496e+05    9.99898001e-01    3.35684478e-01    3.36584175e-01    1.13214677e+00    1.12912052e+00
1065     1.34896288e+05    9.99899018e-01    3.35684820e-01    3.36584518e-01    1.13214793e+00    1.12912167e+00
1066     1.35518941e+05    9.99900025e-01    3.35685160e-01    3.36584859e-01    1.13214907e+00    1.12912281e+00
1067     1.36144468e+05    9.99901024e-01    3.35685496e-01    3.36585196e-01    1.13215020e+00    1.12912394e+00
1068     1.36772883e+05    9.99902013e-01    3.35685829e-01    3.36585530e-01    1.13215133e+00    1.12912506e+00
1069     1.37404198e+05    9.99902993e-01    3.35686160e-01    3.36585861e-01    1.13215244e+00    1.12912617e+00
1070     1.38038426e+05    9.99903964e-01    3.35686487e-01    3.36586190e-01    1.13215355e+00    1.12912727e+00
1071     1.38675583e+05    9.99904927e-01    3.35686811e-01    3.36586515e-01    1.13215464e+00    1.12912837e+00
1072     1.39315680e+05    9.99905880e-01    3.35687133e-01    3.36586837e-01    1.13215572e+00    1.12912945e+00
1073     1.39958732e+05    9.99906825e-01    3.35687451e-01    3.36587156e-01    1.13215680e+00    1.12913052e+00
1074     1.40604752e+05    9.99907761e-01    3.35687767e-01    3.36587473e-01    1.13215786e+00    1.12913158e+00
1075     1.41253754e+05    9.99908688e-01    3.35688079e-01    3.36587786e-01    1.13215892e+00    1.12913263e+00
1076     1.41905752e+05    9.99909607e-01    3.35688389e-01    3.36588097e-01    1.13215996e+00    1.12913367e+00
1077     1.42560759e+05    9.99910518e-01    3.35688696e-01    3.36588405e-01    1.13216100e+00    1.12913471e+00
1078     1.43218790e+05    9.99911420e-01    3.35689001e-01    3.36588710e-01    1.13216202e+00    1.12913573e+00
1079     1.43879858e+05    9.99912314e-01    3.35689302e-01    3.36589012e-01    1.13216304e+00    1.12913674e+00
1080     1.44543977e+05    9.99913200e-01    3.35689601e-01    3.36589311e-01    1.13216405e+00    1.12913775e+00
1081     1.45211162e+05    9.99914078e-01    3.35689897e-01    3.36589608e-01    1.13216505e+00    1.12913874e+00
1082     1.45881426e+05    9.99914947e-01    3.35690190e-01    3.36589902e-01    1.13216604e+00    1.12913973e+00
1083     1.46554784e+05    9.99915809e-01    3.35690481e-01    3.36590194e-01    1.13216702e+00    1.12914071e+00
1084     1.47231250e+05    9.99916662e-01    3.35690769e-01    3.36590483e-01    1.13216799e+00    1.12914168e+00
1085     1.47910839e+05    9.99917508e-01    3.35691054e-01    3.36590769e-01    1.13216895e+00    1.12914264e+00
1086     1.48593564e+05    9.99918347e-01    3.35691337e-01    3.36591052e-01    1.13216990e+00    1.12914359e+00
1087     1.49279441e+05    9.99919177e-01    3.35691617e-01    3.36591333e-01    1.13217085e+00    1.12914453e+00
1088     1.49968484e+05    9.99920000e-01    3.35691895e-01    3.36591612e-01    1.13217179e+00    1.12914547e+00
1089     1.50660707e+05    9.99920815e-01    3.35692170e-01    3.36591888e-01    1.13217271e+00    1.12914639e+00
1090     1.51356125e+05    9.99921623e-01    3.35692443e-01    3.36592161e-01    1.13217363e+00    1.12914731e+00
1091     1.52054753e+05    9.99922423e-01    3.35692713e-01    3.36592432e-01    1.13217454e+00    1.12914822e+00
1092     1.52756606e+05    9.99923216e-01    3.35692981e-01    3.36592701e-01    1.13217545e+00    1.12914912e+00
1093     1.53461698e+05    9.99924002e-01    3.35693246e-01    3.36592967e-01    1.13217634e+00    1.12915001e+00
1094     1.54170045e+05    9.99924781e-01    3.35693509e-01    3.36593230e-01    1.13217723e+00    1.12915090e+00
1095     1.54881662e+05    9.99925552e-01    3.35693770e-01    3.36593492e-01    1.13217811e+00    1.12915177e+00
1096     1.55596563e+05    9.99926317e-01    3.35694028e-01    3.36593751e-01    1.13217898e+00    1.12915264e+00
1097     1.56314764e+05    9.99927074e-01    3.35694284e-01    3.36594007e-01    1.13217984e+00    1.12915350e+00
1098     1.57036280e+05    9.99927825e-01    3.35694538e-01    3.36594261e-01    1.13218070e+00    1.12915435e+00
1099     1.57761127e+05    9.99928568e-01    3.35694789e-01    3.36594513e-01    1.13218154e+00    1.12915520e+00
1100     1.58489319e+05    9.99929305e-01    3.35695038e-01    3.36594763e-01    1.13218238e+00    1.12915604e+00
1101     1.59220873e+05    9.99930035e-01    3.35695285e-01    3.36595010e-01    1.13218322e+00    1.12915687e+00
1102     1.59955803e+05    9.99930758e-01    3.35695529e-01    3.36595256e-01    1.13218404e+00    1.12915769e+00
1103     1.60694125e+05    9.99931475e-01    3.35695772e-01    3.36595499e-01    1.13218486e+00    1.12915850e+00
1104     1.61435856e+05    9.99932185e-01    3.35696012e-01    3.36595739e-01    1.13218567e+00    1.12915931e+00
1105     1.62181010e+05    9.99932889e-01    3.35696250e-01    3.36595978e-01    1.13218647e+00    1.12916011e+00
1106     1.62929603e+05    9.99933586e-01    3.35696485e-01    3.36596214e-01    1.13218727e+00    1.12916091e+00
1107     1.63681652e+05    9.99934277e-01    3.35696719e-01    3.36596449e-01    1.13218805e+00    1.12916169e+00
1108     1.64437172e+05    9.99934961e-01    3.35696951e-01    3.36596681e-01    1.13218884e+00    1.12916247e+00
1109     1.65196180e+05    9.99935639e-01    3.35697180e-01    3.36596911e-01    1.13218961e+00    1.12916324e+00
1110     1.65958691e+05    9.99936311e-01    3.35697408e-01    3.36597139e-01    1.13219038e+00    1.12916401e+00
1111     1.66724721e+05    9.99936977e-01    3.35697633e-01    3.36597365e-01    1.13219114e+00    1.12916477e+00
1112     1.67494288e+05    9.99937637e-01    3.35697856e-01    3.36597589e-01    1.13219189e+00    1.12916552e+00
1113     1.68267406e+05    9.99938291e-01    3.35698078e-01    3.36597811e-01    1.13219264e+00    1.12916626e+00
1114     1.69044093e+05    9.99938938e-01    3.35698297e-01    3.36598030e-01    1.13219338e+00    1.12916700e+00
1115     1.69824365e+05    9.99939580e-01    3.35698514e-01    3.36598248e-01    1.13219411e+00    1.12916773e+00
1116     1.70608239e+05    9.99940216e-01    3.35698730e-01    3.36598464e-01    1.13219483e+00    1.12916845e+00
1117     1.71395731e+05    9.99940846e-01    3.35698943e-01    3.36598678e-01    1.13219555e+00    1.12916917e+00
1118     1.72186857e+05    9.99941470e-01    3.35699155e-01    3.36598890e-01    1.13219627e+00    1.12916988e+00
1119     1.72981636e+05    9.99942089e-01    3.35699364e-01    3.36599101e-01    1.13219697e+00    1.12917059e+00
1120     1.73780083e+05    9.99942701e-01    3.35699572e-01    3.36599309e-01    1.13219768e+00    1.12917129e+00
1121     1.74582215e+05    9.99943309e-01    3.35699778e-01    3.36599515e-01    1.13219837e+00    1.12917198e+00
1122     1.75388050e+05    9.99943910e-01    3.35699982e-01    3.36599720e-01    1.13219906e+00    1.12917267e+00
1123     1.76197605e+05    9.99944506e-01    3.35700184e-01    3.36599922e-01    1.13219974e+00    1.12917335e+00
1124     1.77010896e+05    9.99945097e-01    3.35700384e-01    3.36600123e-01    1.13220041e+00    1.12917402e+00
1125     1.77827941e+05    9.99945682e-01    3.35700583e-01    3.36600322e-01    1.13220108e+00    1.12917469e+00
1126     1.78648757e+05    9.99946262e-01    3.35700780e-01    3.36600520e-01    1.13220175e+00    1.12917535e+00
1127     1.79473363e+05    9.99946837e-01    3.35700975e-01    3.36600715e-01    1.13220241e+00    1.12917601e+00
1128     1.80301774e+05    9.99947406e-01    3.35701168e-01    3.36600909e-01    1.13220306e+00    1.12917666e+00
1129     1.81134009e+05    9.99947970e-01    3.35701360e-01    3.36601101e-01    1.13220370e+00    1.12917730e+00
1130     1.81970086e+05    9.99948529e-01    3.35701549e-01    3.36601291e-01    1.13220434e+00    1.12917794e+00
1131     1.82810022e+05    9.99949083e-01    3.35701738e-01    3.36601480e-01    1.13220498e+00    1.12917857e+00
1132     1.83653834e+05    9.99949632e-01    3.35701924e-01    3.36601667e-01    1.13220561e+00    1.12917920e+00
1133     1.84501542e+05    9.99950175e-01    3.35702109e-01    3.36601852e-01    1.13220623e+00    1.12917982e+00
1134     1.85353162e+05    9.99950714e-01    3.35702292e-01    3.36602036e-01    1.13220685e+00    1.12918044e+00
1135     1.86208714e+05    9.99951248e-01    3.35702473e-01    3.36602218e-01    1.13220746e+00    1.12918105e+00
1136     1.87068214e+05    9.99951777e-01    3.35702653e-01    3.36602398e-01    1.13220807e+00    1.12918165e+00
1137     1.87931682e+05    9.99952301e-01    3.35702831e-01    3.36602577e-01    1.13220867e+00    1.12918225e+00
1138     1.88799135e+05    9.99952820e-01    3.35703008e-01    3.36602754e-01    1.13220926e+00    1.12918285e+00
1139     1.89670592e+05    9.99953335e-01    3.35703183e-01    3.36602929e-01    1.13220985e+00    1.12918343e+00
1140     1.90546072e+05    9.99953844e-01    3.35703357e-01    3.36603103e-01    1.13221044e+00    1.12918402e+00
1141     1.91425593e+05    9.99954349e-01    3.35703529e-01    3.36603276e-01    1.13221102e+00    1.12918460e+00
1142     1.92309173e+05    9.99954850e-01    3.35703699e-01    3.36603447e-01    1.13221159e+00    1.12918517e+00
1143     1.93196832e+05    9.99955346e-01    3.35703868e-01    3.36603616e-01    1.13221216e+00    1.12918574e+00
1144     1.94088588e+05    9.99955837e-01    3.35704036e-01    3.36603784e-01    1.13221273e+00    1.12918630e+00
1145     1.94984460e+05    9.99956324e-01    3.35704201e-01    3.36603950e-01    1.13221329e+00    1.12918686e+00
1146     1.95884467e+05    9.99956806e-01    3.35704366e-01    3.36604115e-01    1.13221384e+00    1.12918741e+00
1147     1.96788629e+05    9.99957284e-01    3.35704529e-01    3.36604279e-01    1.13221439e+00    1.12918796e+00
1148     1.97696964e+05    9.99957758e-01    3.35704691e-01    3.36604441e-01    1.13221494e+00    1.12918850e+00
1149     1.98609492e+05    9.99958227e-01    3.35704851e-01    3.36604601e-01    1.13221548e+00    1.12918904e+00
1150     1.99526231e+05    9.99958692e-01    3.35705009e-01    3.36604760e-01    1.13221601e+00    1.12918958e+00
1151     2.00447203e+05    9.99959153e-01    3.35705167e-01    3.36604918e-01    1.13221654e+00    1.12919011e+00
1152     2.01372425e+05    9.99959609e-01    3.35705323e-01    3.36605074e-01    1.13221707e+00    1.12919063e+00
1153     2.02301918e+05    9.99960061e-01    3.35705477e-01    3.36605229e-01    1.13221759e+00    1.12919115e+00
1154     2.03235701e+05    9.99960509e-01    3.35705630e-01    3.36605383e-01    1.13221811e+00    1.12919167e+00
1155     2.04173794e+05    9.99960953e-01    3.35705782e-01    3.36605535e-01    1.13221862e+00    1.12919218e+00
1156     2.05116218e+05    9.99961393e-01    3.35705932e-01    3.36605686e-01    1.13221912e+00    1.12919268e+00
1157     2.06062991e+05    9.99961829e-01    3.35706082e-01    3.36605835e-01    1.13221963e+00    1.12919318e+00
1158     2.07014135e+05    9.99962261e-01    3.35706229e-01    3.36605983e-01    1.13222013e+00    1.12919368e+00
1159     2.07969669e+05    9.99962689e-01    3.35706376e-01    3.36606130e-01    1.13222062e+00    1.12919417e+00
1160     2.08929613e+05    9.99963113e-01    3.35706521e-01    3.36606276e-01    1.13222111e+00    1.12919466e+00
1161     2.09893988e+05    9.99963533e-01    3.35706665e-01    3.36606420e-01    1.13222160e+00    1.12919515e+00
1162     2.10862815e+05    9.99963949e-01    3.35706808e-01    3.36606563e-01    1.13222208e+00    1.12919563e+00
1163     2.11836114e+05    9.99964362e-01    3.35706949e-01    3.36606705e-01    1.13222255e+00    1.12919610e+00
1164     2.12813905e+05    9.99964770e-01    3.35707089e-01    3.36606846e-01    1.13222303e+00    1.12919657e+00
1165     2.13796209e+05    9.99965175e-01    3.35707228e-01    3.36606985e-01    1.13222349e+00    1.12919704e+00
1166     2.14783047e+05    9.99965577e-01    3.35707366e-01    3.36607123e-01    1.13222396e+00    1.12919750e+00
1167     2.15774441e+05    9.99965974e-01    3.35707503e-01    3.36607260e-01    1.13222442e+00    1.12919796e+00
1168     2.16770410e+05    9.99966368e-01    3.35707638e-01    3.36607396e-01    1.13222488e+00    1.12919842e+00
1169     2.17770977e+05    9.99966758e-01    3.35707772e-01    3.36607530e-01    1.13222533e+00    1.12919887e+00
1170     2.18776162e+05    9.99967145e-01    3.35707905e-01    3.36607663e-01    1.13222578e+00    1.12919932e+00
1171     2.19785987e+05    9.99967528e-01    3.35708037e-01    3.36607796e-01    1.13222622e+00    1.12919976e+00
1172     2.20800473e+05    9.99967908e-01    3.35708168e-01    3.36607927e-01    1.13222666e+00    1.12920020e+00
1173     2.21819642e+05    9.99968284e-01    3.35708297e-01    3.36608056e-01    1.13222710e+00    1.12920064e+00
1174     2.22843515e+05    9.99968657e-01    3.35708426e-01    3.36608185e-01    1.13222753e+00    1.12920107e+00
1175     2.23872114e+05    9.99969026e-01    3.35708553e-01    3.36608313e-01    1.13222796e+00    1.12920150e+00
1176     2.24905461e+05    9.99969392e-01    3.35708679e-01    3.36608439e-01    1.13222839e+00    1.12920192e+00
1177     2.25943577e+05    9.99969755e-01    3.35708804e-01    3.36608565e-01    1.13222881e+00    1.12920234e+00
